交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,LI8,萵苣菜-水耕,220,板橋區,57,42.5,27,42.3,150
107.10.27,LI9,萵苣菜-進口,220,板橋區,43.8,30.8,30,33.2,795
107.10.27,LJ1,芥菜-芥菜仁,220,板橋區,17,17,17,17,433
107.10.27,LJ3,芥菜-大芥菜,220,板橋區,15.5,10.9,3.2,10.3,3084
107.10.27,LJ4,芥菜-小芥菜,220,板橋區,15.4,13.2,10.8,13.2,485
107.10.27,LK2,芥藍菜,220,板橋區,25.6,11.5,5.8,13.2,1391
107.10.27,LK3,芥藍菜-芥藍芽,220,板橋區,42,39.8,39,40,77
107.10.27,LL1,茼蒿,220,板橋區,47.8,33.5,18.3,33.3,607
107.10.27,LL2,茼蒿-山茼蒿,220,板橋區,44,35.2,25,35,99
107.10.27,LM2,莧菜-白莧菜,220,板橋區,27,27,22,26,296
107.10.27,LN1,油菜,220,板橋區,10.9,9.7,6.1,9.2,1775
107.10.27,LO1,甘藷葉,220,板橋區,23.9,17.2,12,17.5,2907
107.10.27,LP1,芫荽,220,板橋區,24.2,24,22.2,23.7,223
107.10.27,LP2,九層塔,220,板橋區,30,30,25.5,29.1,341
107.10.27,LQ1,紅鳳菜-紅鳳菜,220,板橋區,38,38,38,38,118
107.10.27,LS1,茴香,220,板橋區,33,31.4,23.3,30.1,381
107.10.27,LT3,海菜-水蓮,220,板橋區,84.6,78.6,65.3,77.1,264
107.10.27,LX1,蕨菜-過貓,220,板橋區,43,43,43,43,39
107.10.27,LX2,蕨菜-山蘇,220,板橋區,80,80,80,80,24
107.10.27,M3,楊桃-馬來亞種,220,板橋區,10,10,10,10,105
107.10.27,MA1,洋菇,220,板橋區,60,49.3,47,51,26
107.10.27,MA2,洋菇(盒)-盒裝,220,板橋區,60,58.2,55,57.9,102
107.10.27,MB1,草菇,220,板橋區,50,50,50,50,28
107.10.27,MC0,濕木耳-其他,220,板橋區,22,22,22,22,180
107.10.27,MC1,濕木耳,220,板橋區,58.5,38.3,30,40.7,715
107.10.27,MC2,濕木耳(盒)-盒裝,220,板橋區,55,55,55,55,3
107.10.27,MD1,溼香菇,220,板橋區,51.2,46.4,26.9,43.5,863
107.10.27,ME1,金絲菇,220,板橋區,23,20,18,20.2,1484
107.10.27,MF1,蠔菇-鮑魚菇,220,板橋區,35,35,35,35,8
107.10.27,MI1,秀珍菇,220,板橋區,46,44.7,42,44.4,309
107.10.27,MJ1,杏鮑菇,220,板橋區,44.9,40.5,36.2,40.5,821
107.10.27,MJ2,杏鮑菇-盒裝,220,板橋區,12,12,12,12,60
107.10.27,MK1,鴻禧菇,220,板橋區,55,54.8,50,53.9,176
107.10.27,ML1,珊瑚菇,220,板橋區,16.3,10,10,11.3,83
107.10.27,MN1,柳松菇,220,板橋區,60,60,60,60,6
107.10.27,MX1,其他菇類-其他菇類,220,板橋區,32.4,15,14.1,18.3,462
107.10.27,O4,梨-新興梨,220,板橋區,38.8,30.2,20.1,29.9,1596
107.10.27,O9,梨-進口,220,板橋區,106.7,106.7,106.7,106.7,150
107.10.27,OA2,鹹菜-帶葉,220,板橋區,20,20,20,20,45
107.10.27,OE2,醃瓜-漬,220,板橋區,23,23,20,22.4,114
107.10.27,OI3,筍片,220,板橋區,20,20,20,20,30
107.10.27,OX1,其他蔬菜,220,板橋區,63.2,42.9,9.9,40.4,2262
107.10.27,P1,番石榴-珍珠芭,220,板橋區,35.8,28.3,25.1,29.2,9636
107.10.27,Q1,蓮霧-紅蓮霧,220,板橋區,40,35.8,30,35.4,132
107.10.27,S1,葡萄-巨峰,220,板橋區,48.4,40.6,38.3,41.7,815
107.10.27,S9,葡萄-進口,220,板橋區,100,100,100,100,2150
107.10.27,SA3,蘿蔔-矸仔,220,板橋區,7.8,5.5,3,5.5,18630
107.10.27,SA9,蘿蔔-進口,220,板橋區,20,8.4,1.5,9.3,4820
107.10.27,SB1,胡蘿蔔-未洗,220,板橋區,19,12.9,12,14,1810
107.10.27,SB2,胡蘿蔔-清洗,220,板橋區,24.9,19.1,7.4,17.9,6500
107.10.27,SC1,馬鈴薯-本產,220,板橋區,25.5,18.3,10.1,18.1,2764
107.10.27,SC9,馬鈴薯-進口,220,板橋區,26,25.8,25,25.7,330
107.10.27,SD9,洋蔥-進口,220,板橋區,20,18.7,17.6,18.7,1281
107.10.27,SE2,青蔥-北蔥,220,板橋區,22.3,19.9,14.1,19.2,2363
107.10.27,SE5,青蔥-紅蔥頭,220,板橋區,57,57,57,57,72
107.10.27,SE6,青蔥-粉蔥,220,板橋區,36.3,30.8,22.2,30.1,2590
107.10.27,SF1,韭菜-白頭,220,板橋區,20,20,20,20,40
107.10.27,SF2,韭菜-韭菜黃,220,板橋區,85,83.6,82,83.6,125
107.10.27,SF3,韭菜-韭菜花,220,板橋區,85,84.3,53.4,78.3,186
107.10.27,SF4,韭菜-青頭,220,板橋區,43.7,34.5,33,36.1,559
107.10.27,SG2,大蒜-軟梗,220,板橋區,59.6,35.5,21.3,37.5,2053
107.10.27,SG5,大蒜-蒜頭,220,板橋區,48.1,46,45.8,46.4,393
107.10.27,SG6,大蒜-蒜仁,220,板橋區,70,70,70,70,348
107.10.27,SG7,大蒜-蒜瓣,220,板橋區,33,33,33,33,9
107.10.27,SH1,竹筍-麻竹筍,220,板橋區,25,25,21.7,24.4,516
107.10.27,SH5,竹筍-烏殼綠,220,板橋區,22.7,20.9,12.8,19.7,580
107.10.27,SH7,竹筍-去殼,220,板橋區,15,15,15,15,90
107.10.27,SI1,萵苣莖,220,板橋區,19.5,17,16.4,17.4,158
107.10.27,SJ2,芋-檳榔心芋,220,板橋區,38.8,30.7,25.9,31.4,1366
107.10.27,SJ4,芋-芋莖,220,板橋區,24,24,24,24,9
107.10.27,SM1,牛蒡,220,板橋區,35,35,35,35,40
107.10.27,SN1,蓮藕,220,板橋區,32,27.6,12,25.3,180
107.10.27,SO1,甘薯-改良種,220,板橋區,20,18.2,13.8,17.7,1530
107.10.27,SO2,甘薯-芋仔甘藷,220,板橋區,2,2,2,2,25
107.10.27,SO3,甘藷-臺農66號,220,板橋區,13,12.3,8.7,11.7,3855
107.10.27,SP0,薑-其他,220,板橋區,27.5,23.1,20,23.4,240
107.10.27,SP1,薑-老薑,220,板橋區,56.8,51.3,41.2,50.4,1340
107.10.27,SP2,薑-嫩薑,220,板橋區,38,34.8,31.3,34.8,432
107.10.27,SP3,薑-粉薑,220,板橋區,33,33,33,33,180
107.10.27,SQ1,茭白筍-帶殼,220,板橋區,51.9,49.4,31.6,46.4,1372
107.10.27,SQ3,茭白筍-去殼,220,板橋區,89,84.3,51.7,78.7,207
107.10.27,SR1,菱角-生菱角,220,板橋區,59,51.3,50,52.6,756
107.10.27,SU2,薯蕷-白薯蕷,220,板橋區,30,26.7,16.9,25.4,524
107.10.27,SV1,蘆筍-白蘆筍,220,板橋區,110,109.2,90.6,105.6,48
107.10.27,SV9,蘆筍-進口,220,板橋區,117.2,110.8,108.3,111.6,311
107.10.27,SW1,球莖甘藍,220,板橋區,25.5,20.9,13.9,20.4,1819
107.10.27,SX1,芽菜類-綠豆芽,220,板橋區,8,8,8,8,2622
107.10.27,SX3,芽菜類-豌豆嬰,220,板橋區,39,39,39,39,18
107.10.27,SX4,芽菜類-苜宿芽,220,板橋區,50,50,50,50,24
107.10.27,SZ3,金針筍,220,板橋區,43,43,43,43,1
107.10.27,T1,西瓜-大西瓜,220,板橋區,5,5,5,5,2140
107.10.27,T5,西瓜-黃肉,220,板橋區,7,6.4,6,6.4,3780
107.10.27,T7,西瓜-秀鈴,220,板橋區,15.9,9.4,7,10.2,1548
107.10.27,V1,甜瓜-美濃,220,板橋區,25,18.6,16.4,19.4,3346
107.10.27,V2,甜瓜-溫室吊瓜,220,板橋區,48.5,45,45,45.7,426
107.10.27,X09,蘋果-其他(進口),220,板橋區,180,180,42.8,152.6,1020
107.10.27,X3,蘋果-惠,220,板橋區,55,54.8,45,52.9,350
107.10.27,X49,蘋果-金冠(進口),220,板橋區,50,50,50,50,100
107.10.27,X69,蘋果-富士(進口),220,板橋區,126.2,53.8,45,66.5,2710
107.10.27,Z1,柿子-紅柿,220,板橋區,14.7,12,12,12.5,504
107.10.27,Z2,柿子-水柿,220,板橋區,11,11,9.2,10.6,994
107.10.27,Z3,柿子-柿餅,220,板橋區,87,81.1,80,82.1,156
107.10.27,Z4,柿子-甜柿,220,板橋區,53.2,37.7,30.3,39.4,6677
107.10.27,Z5,柿子-筆柿,220,板橋區,9.8,8,7.1,8.2,528
107.10.27,11,椰子,241,三重區,12.1,10.2,9.6,10.5,3200
107.10.27,129,椰子-進口剝殼,241,三重區,40,40,40,40,800
107.10.27,31,釋迦,241,三重區,77.4,66,64,67.9,4531.5
107.10.27,50,百香果-其他,241,三重區,78.9,55.8,46.9,58.6,796
107.10.27,51,百香果-改良種,241,三重區,67.8,34.6,28.6,40,9432
107.10.27,61,甘蔗-帶皮,241,三重區,9,9,9,9,2272
107.10.27,71,小番茄-一般,241,三重區,92.6,66.1,63.7,70.9,787
107.10.27,72,小番茄-聖女,241,三重區,128.4,90,68.4,93.4,890
107.10.27,74,小番茄-玉女,241,三重區,149.1,117.3,79.6,116.1,2114
107.10.27,811,火龍果-白肉,241,三重區,82,61,35.5,60.1,3079
107.10.27,812,火龍果-紅肉,241,三重區,98.6,70.3,50.4,72,5934
107.10.27,91,其他,241,三重區,60.8,49.9,32.5,48.6,1110.5
107.10.27,A0,香蕉-其他,241,三重區,10,10,10,10,60
107.10.27,A1,香蕉,241,三重區,46.4,38.3,31.9,38.6,18675
107.10.27,A2,香蕉-芭蕉,241,三重區,45.6,22.1,13.6,25.1,4573
107.10.27,A3,香蕉-旦蕉,241,三重區,54,29.9,22.4,33.2,1565.5
107.10.27,B0,鳳梨-其他,241,三重區,8,7,6,7,728
107.10.27,B2,鳳梨-金鑽鳳梨,241,三重區,10,10,10,10,8373
107.10.27,B6,鳳梨-甜蜜蜜,241,三重區,22.5,18.3,10.7,17.6,1789
107.10.27,B9,鳳梨-進口,241,三重區,36.7,36.7,36.7,36.7,2940
107.10.27,C0,椪柑(其他)-其他,241,三重區,17.2,13.2,8.3,13,2612
107.10.27,C1,椪柑,241,三重區,30.7,21,20.8,22.9,71681
107.10.27,C6,佛利檬-佛利檬,241,三重區,60,47,34,47,648
107.10.27,C9,椪柑-進口,241,三重區,800,800,800,800,16
107.10.27,E0,甜橙-其他,241,三重區,23.7,19,12.2,18.6,558
107.10.27,E1,甜橙-柳橙,241,三重區,25.3,13.8,10.6,15.4,24193
107.10.27,E9,甜橙-進口,241,三重區,50.4,31.9,30,35.2,1670
107.10.27,F0,雜柑-其他,241,三重區,10,10,10,10,69
107.10.27,F1,雜柑-檸檬,241,三重區,24.6,10.2,4.9,12,3430
107.10.27,F2,雜柑-金棗,241,三重區,30,30,30,30,50
107.10.27,F4,雜柑-桔子,241,三重區,43.4,26,18.6,28,191
107.10.27,F5,雜柑-無子檸檬,241,三重區,44.2,22.4,8.1,23.9,1408
107.10.27,FA1,黃秋葵,241,三重區,87.1,44.2,13.6,46.7,348
107.10.27,FB1,花椰菜-青梗,241,三重區,45.7,37.9,29.5,37.8,3052
107.10.27,FC1,胡瓜-黑刺,241,三重區,11.3,8.3,4.2,8.1,3120
107.10.27,FD1,花胡瓜,241,三重區,25.6,14.9,5.8,15.2,3656
107.10.27,FE1,冬瓜-白皮,241,三重區,13,8,2.5,7.9,783
107.10.27,FF0,絲瓜-其他,241,三重區,10,10,10,10,11
107.10.27,FF1,絲瓜-絲瓜,241,三重區,22.1,15.6,11.3,16,6265
107.10.27,FG0,苦瓜-其他,241,三重區,30.4,23.9,17.3,23.9,1667
107.10.27,FG1,苦瓜-白大米,241,三重區,42.5,32.9,19,32,2077
107.10.27,FG3,苦瓜-山苦瓜,241,三重區,60,46,35,46.6,54
107.10.27,FG4,苦瓜-翠綠,241,三重區,26,18.8,15,19.5,528
107.10.27,FH3,扁蒲-花蒲,241,三重區,14.8,9.3,5.5,9.6,2017
107.10.27,FH4,扁蒲-梨子蒲,241,三重區,10.6,7.7,5,7.7,709
107.10.27,FI0,茄子-其他,241,三重區,50,50,50,50,8
107.10.27,FI2,茄子-麻荸茄,241,三重區,37.4,20.5,9.3,21.6,2850
107.10.27,FJ1,蕃茄-黑柿,241,三重區,40,22.3,20,25.4,41
107.10.27,FJ3,蕃茄-牛蕃茄,241,三重區,73.6,48.8,28.9,49.8,3578
107.10.27,FK3,甜椒-新香,241,三重區,42,42,42,42,22
107.10.27,FK4,甜椒-彩色種,241,三重區,92.1,40.6,18.8,46.5,937
107.10.27,FK5,甜椒-青椒,241,三重區,48,23.2,6.8,24.9,1809
107.10.27,FL2,豌豆-紅花,241,三重區,90,80.5,65,79.3,56
107.10.27,FL6,豌豆-甜豌豆,241,三重區,90,76.7,50,74,20
107.10.27,FM1,菜豆-白色,241,三重區,20,20,20,20,36
107.10.27,FM2,菜豆-青色,241,三重區,50,28.9,20,31.4,474
107.10.27,FM3,菜豆-紅色,241,三重區,40,37.1,25,35.3,73
107.10.27,FN1,敏豆-白豆,241,三重區,109.3,81.2,39.8,78.5,1148
107.10.27,FN3,敏豆-粉豆,241,三重區,65,65,65,65,10
107.10.27,FN5,敏豆-醜豆,241,三重區,60,50,28.9,47.8,123
107.10.27,FP3,鵲豆-肉豆,241,三重區,23,23,23,23,2
107.10.27,FR1,青花苔,241,三重區,60,46,45,48.6,198
107.10.27,FR9,青花苔-進口,241,三重區,30,21.7,15,22,648
107.10.27,FT0,南瓜-其他,241,三重區,30,29.9,25,29,101
107.10.27,FT1,南瓜-木瓜形,241,三重區,29.4,20.2,13.1,20.6,2351
107.10.27,FT2,南瓜-圓形,241,三重區,33.5,25.8,21.3,26.4,1389
107.10.27,FT5,南瓜-青如意,241,三重區,65,47.7,20,45.6,50
107.10.27,FU1,隼人瓜,241,三重區,11.8,9.6,6,9.3,471
107.10.27,FU2,隼人瓜苗-瓜苗,241,三重區,35,31.1,30,31.7,180
107.10.27,FU3,石蓮花,241,三重區,7,7,7,7,30
107.10.27,FV1,辣椒-紅小,241,三重區,50,43.1,31.2,42.1,73
107.10.27,FV2,辣椒-青小,241,三重區,50,50,50,50,30
107.10.27,FV4,辣椒-朝天椒,241,三重區,74.6,67.7,59.5,67.4,276
107.10.27,FV6,辣椒-糯米椒,241,三重區,55,53.3,50,53,124
107.10.27,FV9,辣椒-進口,241,三重區,55,55,55,55,72
107.10.27,FW1,金針花,241,三重區,25,25,25,25,420
107.10.27,FW2,洛神花,241,三重區,45.4,34.2,27.6,35.1,1008
107.10.27,FY4,玉米-玉米筍,241,三重區,19.1,8.3,5.4,9.9,1610
107.10.27,FY5,玉米-糯米(黑),241,三重區,40,39,30.3,37.5,99
107.10.27,FY6,玉米-甜軟殼,241,三重區,45.6,40.2,18.5,36.9,758
107.10.27,FY7,玉米-糯米(白),241,三重區,37.6,27,27,29.1,170
107.10.27,FZ1,落花生-生落花生,241,三重區,53.2,40.9,30,41.2,275
107.10.27,FZ2,落花生-熟落花生,241,三重區,45.9,15,15,21.2,170
107.10.27,G1,蛋黃果-仙桃,241,三重區,10,10,10,10,126
107.10.27,G2,黃金果,241,三重區,126.3,88.5,76.8,93.8,310
107.10.27,G3,酪梨,241,三重區,100,70.1,66.7,75.4,1878
107.10.27,G39,酪梨-進口,241,三重區,200,200,200,200,145
107.10.27,G49,奇異果-進口,241,三重區,91.6,70.2,38.8,68.2,8256
107.10.27,G7,橄欖,241,三重區,15,15,15,15,54
107.10.27,G9,波羅蜜,241,三重區,37,33.4,30,33.4,39
107.10.27,H2,柚子-白柚,241,三重區,13.9,9.5,7,9.9,1714
107.10.27,H4,葡萄柚-紅肉,241,三重區,11,11,11,11,45
107.10.27,H41,葡萄柚-紅寶石,241,三重區,13,11.7,7.7,11.2,198
107.10.27,H49,葡萄柚-進口紅肉,241,三重區,33.5,30,30,30.7,430
107.10.27,H5,葡萄柚-白肉,241,三重區,7,7,7,7,997
107.10.27,H6,西施柚-西施柚,241,三重區,12,9.4,6.8,9.4,2154
107.10.27,I1,木瓜-網室紅肉,241,三重區,74.1,55.2,46.3,57.2,17462
107.10.27,I2,木瓜-一般紅肉,241,三重區,38.1,28.6,20.1,28.8,346
107.10.27,I3,木瓜-日昇種,241,三重區,70,70,70,70,190
107.10.27,I4,木瓜-青木瓜,241,三重區,7.9,6.6,4.8,6.5,352
107.10.27,K2,龍眼-十月眼,241,三重區,41.5,40,39,40.1,3319
107.10.27,K4,龍眼-龍眼乾帶殼,241,三重區,110,101.9,79,98.9,364
107.10.27,K41,龍眼-龍眼肉,241,三重區,220,220,220,220,40
107.10.27,LA1,甘藍-初秋,241,三重區,27.3,15.5,7.2,16.2,6196
107.10.27,LA2,甘藍-改良種,241,三重區,18.9,10.3,4.4,10.8,15130
107.10.27,LA7,甘藍-改良尖,241,三重區,16,15.8,13.7,15.4,1700
107.10.27,LA9,甘藍-進口,241,三重區,3,3,3,3,180
107.10.27,LB1,小白菜-土白菜,241,三重區,20.5,12.3,5,12.5,721
107.10.27,LB2,小白菜-蚵仔白,241,三重區,19,9.4,5.3,10.5,1100
107.10.27,LB8,小白菜-水耕,241,三重區,70,53.3,20,50,25
107.10.27,LC1,包心白菜-包白,241,三重區,8.7,6,3.6,6.1,14330
107.10.27,LC3,包心白菜-包頭蓮,241,三重區,8,8,8,8,2100
107.10.27,LC9,包心白-進口,241,三重區,5,5,5,5,300
107.10.27,LD1,青江白菜-小梗,241,三重區,17.7,9.8,5,10.4,1533
107.10.27,LE1,皇宮菜-小葉,241,三重區,31.9,15.7,9.3,17.6,281
107.10.27,LE2,皇宮菜-大葉,241,三重區,15,12.5,6,11.7,42
107.10.27,LF1,蕹菜-大葉,241,三重區,6,6,6,6,18
107.10.27,LF2,蕹菜-小葉,241,三重區,19.7,14,8.8,14.1,2585
107.10.27,LG2,芹菜-白梗,241,三重區,27.4,17.6,10.2,18.1,789
107.10.27,LG5,芹菜-芹菜管,241,三重區,25,25,25,25,40
107.10.27,LH1,菠菜-圓葉,241,三重區,58,39,18.5,38.7,895
107.10.27,LH2,菠菜-角葉,241,三重區,38.8,24.4,16.2,25.6,1635
107.10.27,LI3,萵苣菜-本島圓葉,241,三重區,30.8,17.6,11,18.9,1238
107.10.27,LI4,萵苣菜-本島尖葉,241,三重區,19.6,14.8,10,14.8,375
107.10.27,LI5,萵苣菜-油麥菜,241,三重區,14,10,5,9.8,3650
107.10.27,LI9,萵苣菜-進口,241,三重區,15,15,15,15,140
107.10.27,LJ1,芥菜-芥菜仁,241,三重區,17,17,17,17,40
107.10.27,LJ3,芥菜-大芥菜,241,三重區,11.5,7.3,6,7.9,3268
107.10.27,LJ4,芥菜-小芥菜,241,三重區,32,29.3,20,28,180
107.10.27,LK2,芥藍菜,241,三重區,21,13.9,9,14.4,400
107.10.27,LK3,芥藍菜-芥藍芽,241,三重區,75,75,75,75,27
107.10.27,LL1,茼蒿,241,三重區,38.9,22.7,5,22.4,340
107.10.27,LL2,茼蒿-山茼蒿,241,三重區,25,25,25,25,12
107.10.27,LM2,莧菜-白莧菜,241,三重區,30,30,30,30,132
107.10.27,LN1,油菜,241,三重區,18.6,6.4,3,8.1,636
107.10.27,LO1,甘藷葉,241,三重區,21.8,11.5,6.5,12.6,1815
107.10.27,LP1,芫荽,241,三重區,28.1,16.8,11.9,18.1,240
107.10.27,LP2,九層塔,241,三重區,33.2,17.9,9.4,19.3,259
107.10.27,LQ1,紅鳳菜-紅鳳菜,241,三重區,35,33.1,30,32.8,79
107.10.27,LS1,茴香,241,三重區,31.3,23.3,13.4,22.9,302
107.10.27,LT3,海菜-水蓮,241,三重區,57,52.3,50,52.8,60
107.10.27,LX2,蕨菜-山蘇,241,三重區,60,60,60,60,64
107.10.27,M1,楊桃-軟枝蜜絲,241,三重區,10,10,10,10,1102
107.10.27,M2,楊桃-紅龍,241,三重區,12,12,12,12,224
107.10.27,M3,楊桃-馬來亞種,241,三重區,20.8,18.9,7.5,17,360
107.10.27,MA1,洋菇,241,三重區,48.6,20,20,25.7,70
107.10.27,MC1,濕木耳,241,三重區,25,25,25,25,195
107.10.27,MD1,溼香菇,241,三重區,13,13,13,13,60
107.10.27,ME1,金絲菇,241,三重區,30,30,30,30,80
107.10.27,MF1,蠔菇-鮑魚菇,241,三重區,55,55,55,55,24
107.10.27,MI1,秀珍菇,241,三重區,60,60,60,60,9
107.10.27,MJ1,杏鮑菇,241,三重區,80,44.1,27.5,48,266
107.10.27,MK1,鴻禧菇,241,三重區,70,70,70,70,18
107.10.27,ML1,珊瑚菇,241,三重區,35,14.1,13,18.1,52
107.10.27,MN1,柳松菇,241,三重區,105,105,105,105,3
107.10.27,MX1,其他菇類-其他菇類,241,三重區,78.8,33.9,15,39.1,640
107.10.27,N9,李-進口,241,三重區,200,127.2,100,136.3,810
107.10.27,O0,梨-其他,241,三重區,40,19.5,13.5,22.4,561
107.10.27,O2,梨-秋水梨,241,三重區,40,40,40,40,1010
107.10.27,O3,梨-世紀梨,241,三重區,35,35,35,35,140
107.10.27,O4,梨-新興梨,241,三重區,49.1,48,47.6,48.2,9057.5
107.10.27,O7,梨-鳥梨,241,三重區,37,37,37,37,110
107.10.27,O9,梨-進口,241,三重區,266.6,115,113.3,145,2050
107.10.27,OA1,鹹菜-清心,241,三重區,15,15,15,15,40
107.10.27,OE2,醃瓜-漬,241,三重區,25,24.6,23,24.3,144
107.10.27,OV,梨-蜜梨,241,三重區,40,40,40,40,1529
107.10.27,OX1,其他蔬菜,241,三重區,59.9,21.4,7.1,26.2,172
107.10.27,P1,番石榴-珍珠芭,241,三重區,60.1,39,36,42.6,44161
107.10.27,P2,番石榴-紅心,241,三重區,90.6,63.3,28,61.7,192
107.10.27,P3,番石榴-帝王芭,241,三重區,41,35,34.2,36,1840
107.10.27,P5,番石榴-水晶無仔,241,三重區,44.7,43,21.1,39,428
107.10.27,Q1,蓮霧-紅蓮霧,241,三重區,80,80,80,80,2148
107.10.27,Q2,蓮霧-子彈型,241,三重區,41.5,30,29,32.1,741
107.10.27,Q4,蓮霧-巴掌蓮霧,241,三重區,60,60,60,60,48
107.10.27,R0,芒果-其他,241,三重區,91,91,91,91,12
107.10.27,R8,芒果-芒果青,241,三重區,35,35,33,34.6,330
107.10.27,S1,葡萄-巨峰,241,三重區,50.3,44,43.8,45.2,6398
107.10.27,S9,葡萄-進口,241,三重區,182.6,107.7,89.7,119.1,12035
107.10.27,SA3,蘿蔔-矸仔,241,三重區,8,4.6,2.6,4.9,13255
107.10.27,SA6,蘿蔔-白玉蘿蔔,241,三重區,24.8,14.8,8.3,15.5,371
107.10.27,SA9,蘿蔔-進口,241,三重區,3,3,3,3,3436
107.10.27,SB1,胡蘿蔔-未洗,241,三重區,6,6,6,6,150
107.10.27,SB2,胡蘿蔔-清洗,241,三重區,30,21.7,8,20.6,2880
107.10.27,SC1,馬鈴薯-本產,241,三重區,21.1,13,8.6,13.8,888
107.10.27,SD1,洋蔥-本產,241,三重區,23,23,23,23,650
107.10.27,SE2,青蔥-北蔥,241,三重區,21.1,16,9.1,15.6,1259
107.10.27,SE5,青蔥-紅蔥頭,241,三重區,70,70,70,70,20
107.10.27,SE6,青蔥-粉蔥,241,三重區,37.5,30.8,23.4,30.6,2836
107.10.27,SF1,韭菜-白頭,241,三重區,35,25,17.5,25.5,200
107.10.27,SF3,韭菜-韭菜花,241,三重區,94,84.7,41.3,77.9,93
107.10.27,SG2,大蒜-軟梗,241,三重區,84.2,61,32.8,60,1400
107.10.27,SG5,大蒜-蒜頭,241,三重區,50,49.6,35,46.8,56
107.10.27,SG7,大蒜-蒜瓣,241,三重區,110,57.6,20,60.6,98
107.10.27,SH2,竹筍-綠竹筍,241,三重區,35,35,35,35,26
107.10.27,SH5,竹筍-烏殼綠,241,三重區,20,19.5,12,18.1,105
107.10.27,SH7,竹筍-去殼,241,三重區,10,10,10,10,100
107.10.27,SI1,萵苣莖,241,三重區,23,23,23,23,20
107.10.27,SJ1,芋-麵芋,241,三重區,7,7,7,7,57
107.10.27,SJ2,芋-檳榔心芋,241,三重區,38.2,36,28.2,34.8,1174
107.10.27,SJ3,芋-里芋,241,三重區,35,33.4,30,33,145
107.10.27,SN1,蓮藕,241,三重區,34.6,12.4,2.4,14.8,510
107.10.27,SN2,蓮藕-蓮子,241,三重區,240,240,240,240,6
107.10.27,SO0,甘薯-其他,241,三重區,25,19.7,5,17.8,325
107.10.27,SO3,甘藷-臺農66號,241,三重區,16,12.6,8.8,12.5,2075
107.10.27,SP0,薑-其他,241,三重區,20,18,15,17.8,137
107.10.27,SP1,薑-老薑,241,三重區,68.6,58.2,33.8,55.4,956
107.10.27,SP2,薑-嫩薑,241,三重區,41.4,26.9,21.4,28.7,248
107.10.27,SP3,薑-粉薑,241,三重區,27.8,25,25,25.6,1638
107.10.27,SQ1,茭白筍-帶殼,241,三重區,55.3,45.6,23.2,43.1,1240
107.10.27,SQ3,茭白筍-去殼,241,三重區,97.9,75.7,41.4,73.3,152
107.10.27,SR1,菱角-生菱角,241,三重區,65,65,56.2,63.2,1393
107.10.27,SS1,大心菜-帶葉,241,三重區,32,21.1,15,22,145
107.10.27,SU1,薯蕷-紅薯蕷,241,三重區,37.9,21.8,11.2,22.9,299
107.10.27,SU2,薯蕷-白薯蕷,241,三重區,44.4,25.6,10,26.3,697
107.10.27,SU3,薯蕷-樹薯,241,三重區,23.2,16.6,10.6,16.7,281
107.10.27,SW1,球莖甘藍,241,三重區,22.5,17.9,11.2,17.5,400
107.10.27,SX3,芽菜類-豌豆嬰,241,三重區,55,55,55,55,12
107.10.27,SX4,芽菜類-苜宿芽,241,三重區,45,45,45,45,8
107.10.27,T1,西瓜-大西瓜,241,三重區,11,11,11,11,13580
107.10.27,T5,西瓜-黃肉,241,三重區,9.7,7.3,6.1,7.6,12289
107.10.27,T7,西瓜-秀鈴,241,三重區,11.7,8.2,6.6,8.6,12552
107.10.27,T9,西瓜-進口,241,三重區,50,50,50,50,2500
107.10.27,V0,甜瓜-其他,241,三重區,60,60,60,60,216
107.10.27,V1,甜瓜-美濃,241,三重區,35,27,25,28.2,25100
107.10.27,V2,甜瓜-溫室吊瓜,241,三重區,74.1,70,70,70.8,618
107.10.27,W0,洋香瓜-其他,241,三重區,130,116.7,90,114,40
107.10.27,W1,洋香瓜-網狀紅肉,241,三重區,68.2,54.8,49.2,56.4,2272
107.10.27,W2,洋香瓜-網狀綠肉,241,三重區,46,21.4,10,24,1792
107.10.27,W7,洋香瓜-光面白肉,241,三重區,70,62,55.3,62.2,242
107.10.27,W9,洋香瓜-進口,241,三重區,50,50,48.5,49.7,507
107.10.27,X09,蘋果-其他(進口),241,三重區,180.3,170,170,172.1,4960
107.10.27,X3,蘋果-惠,241,三重區,54.9,51,46.6,50.9,3403
107.10.27,X4,蘋果-金冠,241,三重區,45,45,45,45,460
107.10.27,X69,蘋果-富士(進口),241,三重區,154.3,60.9,50,77.4,19152
107.10.27,Y19,水蜜桃-進口,241,三重區,40,36.2,35,36.7,290
107.10.27,Y9,桃子-進口,241,三重區,208.4,100,100,121.7,1660
107.10.27,Z1,柿子-紅柿,241,三重區,18.3,15.1,8.9,14.5,5799
107.10.27,Z2,柿子-水柿,241,三重區,22,22,18.2,21.2,4562
107.10.27,Z3,柿子-柿餅,241,三重區,100,96.2,50,87.7,426
107.10.27,Z39,柿餅-柿餅進口,241,三重區,1300,1207.1,1150,1214.3,14
107.10.27,Z4,柿子-甜柿,241,三重區,48.2,32,30.1,34.8,43170
107.10.27,31,釋迦,260,宜蘭市,120,90,60,90,2250
107.10.27,51,百香果-改良種,260,宜蘭市,60,35,20,35,2860
