交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,FU2,隼人瓜苗-瓜苗,220,板橋區,67.1,59.7,51.8,59.6,790
107.10.23,FV1,辣椒-紅小,220,板橋區,98.1,86.2,53.6,82.1,159
107.10.23,FV4,辣椒-朝天椒,220,板橋區,85.9,84.3,74,82.6,197
107.10.23,FV5,辣椒-青龍,220,板橋區,68,60.5,44,58.7,93
107.10.23,FV6,辣椒-糯米椒,220,板橋區,110,77.1,50,78.2,120
107.10.23,FV9,辣椒-進口,220,板橋區,80,80,67.7,77.5,405
107.10.23,FW2,洛神花,220,板橋區,47,40.3,40,41.6,53
107.10.23,FY2,玉米-甜硬殼,220,板橋區,23,22.5,18,21.7,400
107.10.23,FY3,玉米-超甜白,220,板橋區,50,50,50,50,20
107.10.23,FY4,玉米-玉米筍,220,板橋區,25.9,16.9,11.6,17.6,1011
107.10.23,FY5,玉米-糯米(黑),220,板橋區,28,28,28,28,20
107.10.23,FY6,玉米-甜軟殼,220,板橋區,40.8,24.4,12.2,25.2,720
107.10.23,FY7,玉米-糯米(白),220,板橋區,30,30,30,30,540
107.10.23,FY9,玉米-進口,220,板橋區,79,66.7,66.7,69.1,512
107.10.23,FZ1,落花生-生落花生,220,板橋區,49.7,38.1,33.4,39.5,468
107.10.23,FZ2,落花生-熟落花生,220,板橋區,35,35,35,35,1110
107.10.23,G1,蛋黃果-仙桃,220,板橋區,10,10,10,10,32
107.10.23,G3,酪梨,220,板橋區,63.9,44.1,35,46.2,245
107.10.23,G49,奇異果-進口,220,板橋區,123.1,93.6,62.5,93.3,2059.5
107.10.23,G7,橄欖,220,板橋區,10,10,10,10,7
107.10.23,G8,栗子,220,板橋區,80,80,80,80,4
107.10.23,H2,柚子-白柚,220,板橋區,11,9.6,8,9.5,936
107.10.23,H3,柚子-紅柚,220,板橋區,8,7.5,7,7.5,202
107.10.23,H4,葡萄柚-紅肉,220,板橋區,12,12,12,12,198
107.10.23,H49,葡萄柚-進口紅肉,220,板橋區,30,30,30,30,200
107.10.23,H5,葡萄柚-白肉,220,板橋區,10,8.3,5.6,8.1,216
107.10.23,I1,木瓜-網室紅肉,220,板橋區,45.2,35,28.2,35.7,2198
107.10.23,I3,木瓜-日昇種,220,板橋區,140,112.1,92.1,113.7,114
107.10.23,I4,木瓜-青木瓜,220,板橋區,8,7.7,5.1,7.2,332
107.10.23,K2,龍眼-十月眼,220,板橋區,43.4,37.7,35,38.3,940
107.10.23,K4,龍眼-龍眼乾帶殼,220,板橋區,90,85.5,65,82.3,65
107.10.23,LA0,甘藍-其他,220,板橋區,20,12.9,10,13.8,960
107.10.23,LA1,甘藍-初秋,220,板橋區,29.3,24.9,19,24.6,8370
107.10.23,LA2,甘藍-改良種,220,板橋區,25.6,20,12.9,19.7,23772
107.10.23,LA6,甘藍-甘藍芽,220,板橋區,31,31,31,31,90
107.10.23,LA9,甘藍-進口,220,板橋區,27.8,27.8,16.2,25.4,1800
107.10.23,LB0,小白菜-其他,220,板橋區,45,45,45,45,30
107.10.23,LB1,小白菜-土白菜,220,板橋區,15.3,12.2,8.8,12.2,3232
107.10.23,LB2,小白菜-蚵仔白,220,板橋區,11.2,9.9,7.5,9.7,4886
107.10.23,LC0,包心白菜-其他,220,板橋區,15,11.2,5,10.8,520
107.10.23,LC1,包心白菜-包白,220,板橋區,15.1,10.3,5.2,10.3,15181
107.10.23,LC3,包心白菜-包頭蓮,220,板橋區,8,7.2,5,6.9,2610
107.10.23,LC9,包心白-進口,220,板橋區,27.8,6.3,5,10.3,1847
107.10.23,LD1,青江白菜-小梗,220,板橋區,15.2,10.7,8,11,4357
107.10.23,LE1,皇宮菜-小葉,220,板橋區,41,37.6,12.6,33.3,349
107.10.23,LF1,蕹菜-大葉,220,板橋區,18,18,18,18,60
107.10.23,LF2,蕹菜-小葉,220,板橋區,26,22.3,18.7,22.3,4445
107.10.23,LG2,芹菜-白梗,220,板橋區,42,36.4,21.7,34.6,2223
107.10.23,LG9,芹菜-進口,220,板橋區,24,9.3,7,11.8,461
107.10.23,LH1,菠菜-圓葉,220,板橋區,55,51.5,42.3,50.4,260
107.10.23,LH2,菠菜-角葉,220,板橋區,42.2,33.8,29.3,34.6,3350
107.10.23,LI0,萵苣菜-其他,220,板橋區,50,50,50,50,70
107.10.23,LI1,萵苣菜-廣東萵,220,板橋區,8,8,8,8,10
107.10.23,LI3,萵苣菜-本島圓葉,220,板橋區,20,18.5,12.8,17.7,3808
107.10.23,LI4,萵苣菜-本島尖葉,220,板橋區,20,18.2,15.7,18.1,220
107.10.23,LI5,萵苣菜-油麥菜,220,板橋區,13.5,10.1,7,10.2,4880
107.10.23,LI8,萵苣菜-水耕,220,板橋區,55,50.7,42,49.8,150
107.10.23,LI9,萵苣菜-進口,220,板橋區,48.6,30,24.8,32.7,790
107.10.23,LJ1,芥菜-芥菜仁,220,板橋區,24.6,23,20,22.7,623
107.10.23,LJ3,芥菜-大芥菜,220,板橋區,18,11.7,7.2,12.1,2001
107.10.23,LJ4,芥菜-小芥菜,220,板橋區,12,11.3,8.4,10.9,1248
107.10.23,LK2,芥藍菜,220,板橋區,13.5,12.2,8.9,11.8,1962
107.10.23,LK3,芥藍菜-芥藍芽,220,板橋區,47,40.8,40,41.8,68
107.10.23,LL1,茼蒿,220,板橋區,51,46.8,29.8,44.2,515
107.10.23,LL2,茼蒿-山茼蒿,220,板橋區,45,39.9,29,38.7,180
107.10.23,LM1,莧菜-紅莧菜,220,板橋區,25,25,25,25,120
107.10.23,LM2,莧菜-白莧菜,220,板橋區,34.6,30.6,20,29.3,523
107.10.23,LN1,油菜,220,板橋區,12.2,10.7,6.9,10.2,3781
107.10.23,LN2,油菜-小松菜,220,板橋區,40,40,40,40,20
107.10.23,LO1,甘藷葉,220,板橋區,26.2,19.7,13.8,19.8,3159
107.10.23,LP1,芫荽,220,板橋區,38.5,35,27,34.1,339
107.10.23,LP2,九層塔,220,板橋區,34.5,33.9,25.1,32.3,497
107.10.23,LQ1,紅鳳菜-紅鳳菜,220,板橋區,45,43.9,41,43.6,110
107.10.23,LS1,茴香,220,板橋區,51,46.3,38,45.6,140
107.10.23,LT3,海菜-水蓮,220,板橋區,99,92.8,82,91.9,300
107.10.23,LX1,蕨菜-過貓,220,板橋區,58,58,58,58,34
107.10.23,LX2,蕨菜-山蘇,220,板橋區,88,88,88,88,24
107.10.23,M1,楊桃-軟枝蜜絲,220,板橋區,11,11,11,11,56
107.10.23,MA1,洋菇,220,板橋區,52.5,50,50,50.5,60
107.10.23,MA2,洋菇(盒)-盒裝,220,板橋區,63.6,57.5,55,58.2,84
107.10.23,MB1,草菇,220,板橋區,50,50,50,50,38
107.10.23,MC0,濕木耳-其他,220,板橋區,35,31.7,30,32,60
107.10.23,MC1,濕木耳,220,板橋區,44.8,38.5,35,39,375
107.10.23,MD1,溼香菇,220,板橋區,50.5,44.8,15.4,40,774
107.10.23,ME1,金絲菇,220,板橋區,22,19.8,17.5,19.8,1660
107.10.23,MF1,蠔菇-鮑魚菇,220,板橋區,35,35,35,35,83
107.10.23,MI1,秀珍菇,220,板橋區,49.7,43,36,42.9,243
107.10.23,MJ1,杏鮑菇,220,板橋區,47.4,40.3,35.8,40.8,563
107.10.23,MJ2,杏鮑菇-盒裝,220,板橋區,35,35,35,35,18
107.10.23,MK1,鴻禧菇,220,板橋區,55,55,50.8,54.2,108
107.10.23,ML1,珊瑚菇,220,板橋區,45,45,45,45,4
107.10.23,ML2,珊瑚菇-盒裝,220,板橋區,6,6,6,6,100
107.10.23,MM1,猴頭菇,220,板橋區,60,49,48,51,20
107.10.23,MN1,柳松菇,220,板橋區,90,90,90,90,3
107.10.23,MX1,其他菇類-其他菇類,220,板橋區,49.8,25.3,12,27.6,250
107.10.23,N9,李-進口,220,板橋區,80,80,80,80,510
107.10.23,O4,梨-新興梨,220,板橋區,38.3,27.6,26.2,29.5,2130
107.10.23,O9,梨-進口,220,板橋區,106.7,103.8,65,96.6,2235
107.10.23,OA2,鹹菜-帶葉,220,板橋區,21,21,21,21,1260
107.10.23,OE2,醃瓜-漬,220,板橋區,25.4,21.2,20,21.8,138
107.10.23,OG1,熟筍-桂竹筍,220,板橋區,30,30,30,30,72
107.10.23,OV,梨-蜜梨,220,板橋區,45,34.1,28,35.1,672
107.10.23,OX1,其他蔬菜,220,板橋區,54.2,19.3,10.8,24.6,1121.5
107.10.23,P1,番石榴-珍珠芭,220,板橋區,39.6,31.1,26,31.8,7272
107.10.23,Q1,蓮霧-紅蓮霧,220,板橋區,40,36.9,30,36.2,156
107.10.23,S1,葡萄-巨峰,220,板橋區,48,41.5,36.1,41.7,2529
107.10.23,S9,葡萄-進口,220,板橋區,100,100,100,100,3650
107.10.23,SA3,蘿蔔-矸仔,220,板橋區,11.3,8.4,6.4,8.6,15005
107.10.23,SA7,蘿蔔-甜菜根,220,板橋區,8,8,8,8,40
107.10.23,SA9,蘿蔔-進口,220,板橋區,19.6,3.4,1.6,6.3,5680
107.10.23,SB1,胡蘿蔔-未洗,220,板橋區,20,13.4,12,14.5,1570
107.10.23,SB2,胡蘿蔔-清洗,220,板橋區,23.8,19.8,12.7,19.2,6480
107.10.23,SC1,馬鈴薯-本產,220,板橋區,25.7,19.7,14.2,19.8,3432
107.10.23,SC9,馬鈴薯-進口,220,板橋區,22.7,20.9,15,20.1,335
107.10.23,SD9,洋蔥-進口,220,板橋區,33.3,22.9,17.5,23.9,3717
107.10.23,SE2,青蔥-北蔥,220,板橋區,26.6,24,20.2,23.8,2348
107.10.23,SE5,青蔥-紅蔥頭,220,板橋區,58,58,58,58,18
107.10.23,SE6,青蔥-粉蔥,220,板橋區,42.7,37.2,27,36.3,2252
107.10.23,SF1,韭菜-白頭,220,板橋區,46,36.1,32,37.2,96
107.10.23,SF2,韭菜-韭菜黃,220,板橋區,83,77.7,74,78,162
107.10.23,SF3,韭菜-韭菜花,220,板橋區,112,112,62.2,102,165
107.10.23,SF4,韭菜-青頭,220,板橋區,51.4,34.9,27.7,36.8,570
107.10.23,SG2,大蒜-軟梗,220,板橋區,90.7,68.8,48,69,1130
107.10.23,SG5,大蒜-蒜頭,220,板橋區,52,52,41.6,49.9,236
107.10.23,SG6,大蒜-蒜仁,220,板橋區,70,70,70,70,864
107.10.23,SG7,大蒜-蒜瓣,220,板橋區,86,80,40.7,73.3,238
107.10.23,SH1,竹筍-麻竹筍,220,板橋區,22,21.7,17.8,21,1133
107.10.23,SH5,竹筍-烏殼綠,220,板橋區,29.5,24.4,20,24.6,356
107.10.23,SH7,竹筍-去殼,220,板橋區,22,14.3,10,15,310
107.10.23,SI1,萵苣莖,220,板橋區,21,20.8,14,19.5,69
107.10.23,SJ2,芋-檳榔心芋,220,板橋區,38.2,31.5,26.1,31.8,1264
107.10.23,SJ3,芋-里芋,220,板橋區,44,44,44,44,20
107.10.23,SJ4,芋-芋莖,220,板橋區,17,17,17,17,18
107.10.23,SK1,荸薺,220,板橋區,50,50,50,50,72
107.10.23,SM1,牛蒡,220,板橋區,35,35,35,35,40
107.10.23,SM9,牛蒡-進口,220,板橋區,80,80,80,80,100
107.10.23,SN1,蓮藕,220,板橋區,29,10.9,5,13.4,460
107.10.23,SO1,甘薯-改良種,220,板橋區,22,20.2,16,19.8,1440
107.10.23,SO3,甘藷-臺農66號,220,板橋區,11.8,10,7.9,10,3927
107.10.23,SP0,薑-其他,220,板橋區,34.3,30,21.4,29.1,210
107.10.23,SP1,薑-老薑,220,板橋區,64.8,56.7,50,57,1176
107.10.23,SP2,薑-嫩薑,220,板橋區,63,50,41,50.8,324
107.10.23,SP3,薑-粉薑,220,板橋區,36,29.2,25,29.7,142
107.10.23,SQ1,茭白筍-帶殼,220,板橋區,61,56.7,34.3,53.1,1350
107.10.23,SQ3,茭白筍-去殼,220,板橋區,88.3,85.5,75.5,84.1,211
107.10.23,SR1,菱角-生菱角,220,板橋區,68,60.2,46,58.9,620
107.10.23,SR3,菱角-去殼,220,板橋區,80,80,80,80,36
107.10.23,SU1,薯蕷-紅薯蕷,220,板橋區,32,29,25,28.8,70
107.10.23,SU2,薯蕷-白薯蕷,220,板橋區,34.8,26.3,19.4,26.6,416
107.10.23,SU9,薯蕷-進口,220,板橋區,22,22,22,22,348
107.10.23,SV1,蘆筍-白蘆筍,220,板橋區,130,121.9,80,115.1,37
107.10.23,SV2,蘆筍-綠蘆筍,220,板橋區,189,189,189,189,72
107.10.23,SV9,蘆筍-進口,220,板橋區,122.2,114.1,110,114.9,383
107.10.23,SW1,球莖甘藍,220,板橋區,33.4,22.9,10.8,22.6,591
107.10.23,SX1,芽菜類-綠豆芽,220,板橋區,8,8,8,8,4464
107.10.23,SX3,芽菜類-豌豆嬰,220,板橋區,47,47,37.6,45.1,48
107.10.23,SX4,芽菜類-苜宿芽,220,板橋區,50,50,50,50,24
107.10.23,T5,西瓜-黃肉,220,板橋區,8.2,7.6,6,7.4,5481
107.10.23,T7,西瓜-秀鈴,220,板橋區,16.7,9.1,6,10,1662
107.10.23,V1,甜瓜-美濃,220,板橋區,24.4,19.6,15,19.7,4662
107.10.23,V2,甜瓜-溫室吊瓜,220,板橋區,55,32.8,27,36.1,276
107.10.23,W2,洋香瓜-網狀綠肉,220,板橋區,30,24.3,22,25,649
107.10.23,W9,洋香瓜-進口,220,板橋區,50,50,40.7,48.1,1045
107.10.23,X09,蘋果-其他(進口),220,板橋區,226.9,180,180,189.4,1920
107.10.23,X2,蘋果-秋香,220,板橋區,60,56.2,48.6,55.5,2159
107.10.23,X69,蘋果-富士(進口),220,板橋區,77.1,50.3,45,54.6,13450
107.10.23,Z1,柿子-紅柿,220,板橋區,15,14,13,14,540
107.10.23,Z2,柿子-水柿,220,板橋區,11,11,11,11,933
107.10.23,Z3,柿子-柿餅,220,板橋區,80,80,80,80,86
107.10.23,Z4,柿子-甜柿,220,板橋區,49.5,38.5,34.2,39.9,8727
107.10.23,Z5,柿子-筆柿,220,板橋區,12,12,10.8,11.8,384
107.10.23,11,椰子,241,三重區,10.8,10,10,10.2,4229
107.10.23,129,椰子-進口剝殼,241,三重區,40,40,40,40,500
107.10.23,31,釋迦,241,三重區,65.7,58,58,59.5,4503
107.10.23,32,釋迦-鳳梨釋迦,241,三重區,65.6,55,55,57.1,482
107.10.23,469,藍莓-進口藍莓,241,三重區,400,400,400,400,4
107.10.23,50,百香果-其他,241,三重區,90.1,70.3,46.2,69.4,578
107.10.23,51,百香果-改良種,241,三重區,57.4,33.3,26,36.6,13594
107.10.23,61,甘蔗-帶皮,241,三重區,9,9,9,9,12544
107.10.23,71,小番茄-一般,241,三重區,66,66,66,66,595
107.10.23,72,小番茄-聖女,241,三重區,93.6,66,66,71.5,530
107.10.23,74,小番茄-玉女,241,三重區,164.3,127.3,83.2,125.9,1204
107.10.23,811,火龍果-白肉,241,三重區,48.8,32.9,20,33.5,12231
107.10.23,812,火龍果-紅肉,241,三重區,61.2,45.1,26.9,44.7,19194
107.10.23,849,石榴-進口,241,三重區,120,120,120,120,120
107.10.23,91,其他,241,三重區,114.4,50,31.7,59.2,508
107.10.23,919,其他-進口,241,三重區,222.3,160,160,172.4,265
107.10.23,A0,香蕉-其他,241,三重區,10,9.7,6.5,9.1,184
107.10.23,A1,香蕉,241,三重區,39.4,30.4,28.2,31.8,24300
107.10.23,A2,香蕉-芭蕉,241,三重區,44.8,26.7,16.6,28.3,6949
107.10.23,A3,香蕉-旦蕉,241,三重區,47,31.6,21,32.5,2269
107.10.23,B0,鳳梨-其他,241,三重區,13.9,10.5,9.3,10.9,2696
107.10.23,B2,鳳梨-金鑽鳳梨,241,三重區,12.8,10,9,10.4,17391
107.10.23,B6,鳳梨-甜蜜蜜,241,三重區,25,22.4,17,21.8,2370
107.10.23,B7,鳳梨-牛奶鳳梨,241,三重區,12.5,9.5,6.4,9.5,3002
107.10.23,B9,鳳梨-進口,241,三重區,36.7,36.7,36.7,36.7,4860
107.10.23,C0,椪柑(其他)-其他,241,三重區,20,14.9,8.7,14.6,4676
107.10.23,C1,椪柑,241,三重區,34.2,27,26.4,28.3,100013
107.10.23,C6,佛利檬-佛利檬,241,三重區,43.9,26.5,15.6,27.8,1468
107.10.23,C9,椪柑-進口,241,三重區,229.3,60,60,93.9,586
107.10.23,E1,甜橙-柳橙,241,三重區,28.1,18.1,13.7,19.2,31294
107.10.23,E3,甜橙-紅肉柳橙,241,三重區,10,10,10,10,14
107.10.23,E9,甜橙-進口,241,三重區,50,45.6,30,43.3,1020
107.10.23,F1,雜柑-檸檬,241,三重區,24.4,11.9,7.7,13.6,5111
107.10.23,F2,雜柑-金棗,241,三重區,30,30,30,30,138
107.10.23,F4,雜柑-桔子,241,三重區,30,18.8,9.3,19.2,420
107.10.23,F5,雜柑-無子檸檬,241,三重區,33.5,13.2,3.8,15.4,1960
107.10.23,FA1,黃秋葵,241,三重區,92.2,51.7,16.6,52.8,539
107.10.23,FB1,花椰菜-青梗,241,三重區,42,37.4,29.5,36.8,3753
107.10.23,FC1,胡瓜-黑刺,241,三重區,22.5,13.5,8,14.2,7008
107.10.23,FD0,花胡瓜-其他,241,三重區,10,10,10,10,15
107.10.23,FD1,花胡瓜,241,三重區,32.1,21.1,11.8,21.4,5331
107.10.23,FE1,冬瓜-白皮,241,三重區,14.3,9.2,5,9.4,485
107.10.23,FF0,絲瓜-其他,241,三重區,14,9.1,8,9.9,61
107.10.23,FF1,絲瓜-絲瓜,241,三重區,22.9,16.8,12.3,17.1,10355
107.10.23,FG0,苦瓜-其他,241,三重區,31.2,24.1,17.4,24.2,2209
107.10.23,FG1,苦瓜-白大米,241,三重區,47.4,36.3,21.5,35.5,2842
107.10.23,FG3,苦瓜-山苦瓜,241,三重區,82,78.5,70,77.5,32
107.10.23,FG4,苦瓜-翠綠,241,三重區,27.6,22.5,16.2,22.2,659
107.10.23,FH3,扁蒲-花蒲,241,三重區,14,10,6.6,10.1,3330
107.10.23,FH4,扁蒲-梨子蒲,241,三重區,16,10.3,7,10.8,1339
107.10.23,FI2,茄子-麻荸茄,241,三重區,37.4,21.8,13.7,23.3,3955
107.10.23,FI3,茄子-日本種,241,三重區,10,10,10,10,20
107.10.23,FJ3,蕃茄-牛蕃茄,241,三重區,116.2,79.5,50.4,81,2810
107.10.23,FK3,甜椒-新香,241,三重區,30,30,30,30,7
107.10.23,FK4,甜椒-彩色種,241,三重區,90.8,35.9,25,44.7,281
107.10.23,FK5,甜椒-青椒,241,三重區,82.4,43.6,16.8,46,1000
107.10.23,FL6,豌豆-甜豌豆,241,三重區,80,80,80,80,3
107.10.23,FM1,菜豆-白色,241,三重區,30,30,30,30,32
107.10.23,FM2,菜豆-青色,241,三重區,50.4,40.1,27.4,39.6,944
107.10.23,FM3,菜豆-紅色,241,三重區,41.8,33.8,20,32.6,114
107.10.23,FN1,敏豆-白豆,241,三重區,118.5,89.2,39.6,85.2,736
107.10.23,FN3,敏豆-粉豆,241,三重區,60,60,60,60,11
107.10.23,FN4,敏豆-翼豆,241,三重區,16,15.7,15,15.6,106
107.10.23,FN5,敏豆-醜豆,241,三重區,79.8,53.9,27.1,53.7,260
107.10.23,FR1,青花苔,241,三重區,53.6,45.1,33.4,44.5,290
107.10.23,FR9,青花苔-進口,241,三重區,50,42.2,35.1,42.3,1216
107.10.23,FS1,越瓜,241,三重區,10,10,10,10,60
107.10.23,FT1,南瓜-木瓜形,241,三重區,25.1,20,12.7,19.6,876
107.10.23,FT2,南瓜-圓形,241,三重區,35.8,32.3,30,32.6,320
107.10.23,FT5,南瓜-青如意,241,三重區,50,40,30,40,20
107.10.23,FT9,南瓜-進口,241,三重區,18,18,18,18,126
107.10.23,FU1,隼人瓜,241,三重區,17.9,15.7,10.4,15.1,220
107.10.23,FU2,隼人瓜苗-瓜苗,241,三重區,30,30,30,30,120
107.10.23,FU3,石蓮花,241,三重區,6,6,6,6,30
107.10.23,FV1,辣椒-紅小,241,三重區,100,74.6,48.9,74.6,91
107.10.23,FV2,辣椒-青小,241,三重區,50,45,40,45,26
107.10.23,FV4,辣椒-朝天椒,241,三重區,92.4,85.2,70.6,83.8,395
107.10.23,FV6,辣椒-糯米椒,241,三重區,83.9,77.5,72.3,77.8,102
107.10.23,FW2,洛神花,241,三重區,52.7,43,34.7,43.3,700
107.10.23,FY0,玉米-其他,241,三重區,8,7.6,6,7.3,60
107.10.23,FY3,玉米-超甜白,241,三重區,26,24,20,23.6,100
107.10.23,FY4,玉米-玉米筍,241,三重區,23.7,15.4,10,15.9,2604
107.10.23,FY5,玉米-糯米(黑),241,三重區,25,25,25,25,20
107.10.23,FY6,玉米-甜軟殼,241,三重區,26.2,23.7,16.8,22.8,1242
107.10.23,FY7,玉米-糯米(白),241,三重區,14.1,10,10,10.8,680
107.10.23,FZ1,落花生-生落花生,241,三重區,47.3,34.4,15,33.1,350
107.10.23,G2,黃金果,241,三重區,145.8,95.6,83.6,103.3,434
107.10.23,G3,酪梨,241,三重區,103.5,69.3,64.8,75.3,3543
107.10.23,G39,酪梨-進口,241,三重區,200,200,200,200,175
107.10.23,G49,奇異果-進口,241,三重區,92.8,65.3,35.5,64.8,15715
107.10.23,G6,香櫞-佛手,241,三重區,10,10,10,10,60
107.10.23,G9,波羅蜜,241,三重區,20.8,19.7,15,19,42
107.10.23,H0,柚子-其他,241,三重區,6,5.3,4,5.2,100
107.10.23,H1,文旦柚-文旦柚,241,三重區,12,10.3,10,10.6,1256
107.10.23,H2,柚子-白柚,241,三重區,13.9,10,7.4,10.2,3567
107.10.23,H4,葡萄柚-紅肉,241,三重區,4,3.9,3,3.8,219
107.10.23,H41,葡萄柚-紅寶石,241,三重區,17,15.6,12.8,15.3,550
107.10.23,H49,葡萄柚-進口紅肉,241,三重區,40,40,40,40,855
107.10.23,H5,葡萄柚-白肉,241,三重區,8.2,7,6.2,7.1,2380
107.10.23,H6,西施柚-西施柚,241,三重區,14.8,13,9.3,12.6,3011
107.10.23,I1,木瓜-網室紅肉,241,三重區,67.3,48.3,36.9,49.8,17948
107.10.23,I3,木瓜-日昇種,241,三重區,60,60,60,60,190
107.10.23,I4,木瓜-青木瓜,241,三重區,9.6,8,5.1,7.7,313
107.10.23,K2,龍眼-十月眼,241,三重區,43.5,40,37.7,40.2,4394
107.10.23,K4,龍眼-龍眼乾帶殼,241,三重區,115,87.6,52.5,86.1,445
107.10.23,K41,龍眼-龍眼肉,241,三重區,220,220,220,220,40
107.10.23,LA1,甘藍-初秋,241,三重區,30.8,26.5,20,26,2550
107.10.23,LA2,甘藍-改良種,241,三重區,25,21,14.6,20.5,14166
107.10.23,LA7,甘藍-改良尖,241,三重區,16.3,14.3,11.7,14.2,4120
107.10.23,LA9,甘藍-進口,241,三重區,7,7,7,7,540
107.10.23,LB1,小白菜-土白菜,241,三重區,33.5,14.3,9,17.1,400
107.10.23,LB2,小白菜-蚵仔白,241,三重區,26.5,11,6.2,13.1,1583
107.10.23,LB8,小白菜-水耕,241,三重區,59,25,25,31.8,53
107.10.23,LC1,包心白菜-包白,241,三重區,13.4,10,4.6,9.6,13615
107.10.23,LC3,包心白菜-包頭蓮,241,三重區,13,10.4,10,10.9,1050
107.10.23,LC9,包心白-進口,241,三重區,13,13,13,13,768
107.10.23,LD1,青江白菜-小梗,241,三重區,19.8,15.3,9.2,15,2386
107.10.23,LE1,皇宮菜-小葉,241,三重區,29.6,17.9,10,18.7,443
107.10.23,LE2,皇宮菜-大葉,241,三重區,28,15.8,15,18.1,52
107.10.23,LF2,蕹菜-小葉,241,三重區,27.7,22.7,17,22.6,3068
107.10.23,LG2,芹菜-白梗,241,三重區,31,27.7,21.3,27.1,1089
107.10.23,LH1,菠菜-圓葉,241,三重區,57,51.8,40,50.5,200
107.10.23,LH2,菠菜-角葉,241,三重區,52.3,40.9,36.7,42.3,1033
107.10.23,LI1,萵苣菜-廣東萵,241,三重區,5,5,5,5,30
107.10.23,LI3,萵苣菜-本島圓葉,241,三重區,27.6,17.9,13.4,19,2200
107.10.23,LI4,萵苣菜-本島尖葉,241,三重區,29.5,22.2,13.3,21.9,650
107.10.23,LI5,萵苣菜-油麥菜,241,三重區,20.8,13.2,7.5,13.6,2890
107.10.23,LI8,萵苣菜-水耕,241,三重區,40,40,40,40,30
107.10.23,LJ3,芥菜-大芥菜,241,三重區,21.9,19.3,11.1,18.2,1372
107.10.23,LJ4,芥菜-小芥菜,241,三重區,35,28.5,16.2,27.3,260
107.10.23,LK2,芥藍菜,241,三重區,20,12.5,6,12.7,370
107.10.23,LK3,芥藍菜-芥藍芽,241,三重區,35,35,35,35,8
107.10.23,LL1,茼蒿,241,三重區,61.5,31,20.3,35,520
107.10.23,LL2,茼蒿-山茼蒿,241,三重區,36.4,23.3,20,25.3,156
107.10.23,LM1,莧菜-紅莧菜,241,三重區,22,22,22,22,30
107.10.23,LM2,莧菜-白莧菜,241,三重區,30,21.4,15,21.8,224
107.10.23,LN1,油菜,241,三重區,18.2,9.6,6.1,10.6,800
107.10.23,LN2,油菜-小松菜,241,三重區,50,33.8,25,35.3,51
107.10.23,LO1,甘藷葉,241,三重區,25.5,15.4,7.4,15.8,2248
107.10.23,LP1,芫荽,241,三重區,30,26.4,22.3,26.3,137
107.10.23,LP2,九層塔,241,三重區,30,15.4,10,17.2,152
107.10.23,LQ1,紅鳳菜-紅鳳菜,241,三重區,52,33.5,15.6,33.6,138
107.10.23,LS1,茴香,241,三重區,40,35.7,35,36.4,140
107.10.23,LT3,海菜-水蓮,241,三重區,50,50,50,50,14
107.10.23,LU1,菾菜-茄茉菜,241,三重區,8.4,6.1,6,6.5,362
107.10.23,LX2,蕨菜-山蘇,241,三重區,55,55,55,55,32
107.10.23,M1,楊桃-軟枝蜜絲,241,三重區,13.2,12,11.4,12.1,1105
107.10.23,M2,楊桃-紅龍,241,三重區,13,13,13,13,357
107.10.23,M3,楊桃-馬來亞種,241,三重區,22.2,15,14.1,16.3,1194
107.10.23,MA1,洋菇,241,三重區,60,60,60,60,20
107.10.23,MC1,濕木耳,241,三重區,33.2,30,28.6,30.4,124
107.10.23,MD1,溼香菇,241,三重區,12,12,12,12,100
107.10.23,ME1,金絲菇,241,三重區,30,21.9,10,21.1,184
107.10.23,MF1,蠔菇-鮑魚菇,241,三重區,55,55,55,55,30
107.10.23,MI1,秀珍菇,241,三重區,43.3,12,12,18.3,138
107.10.23,MJ1,杏鮑菇,241,三重區,60,60,60,60,12
107.10.23,MK1,鴻禧菇,241,三重區,70,70,70,70,30
107.10.23,ML1,珊瑚菇,241,三重區,12,12,12,12,60
107.10.23,MX1,其他菇類-其他菇類,241,三重區,89.1,39.9,16.2,45,490
107.10.23,N9,李-進口,241,三重區,150.8,103.7,70.3,106.4,6257
107.10.23,O0,梨-其他,241,三重區,44.8,17.6,9.1,21.3,1891
107.10.23,O3,梨-世紀梨,241,三重區,35,35,35,35,1425
107.10.23,O4,梨-新興梨,241,三重區,34.5,32,31.2,32.3,34083.5
107.10.23,O7,梨-鳥梨,241,三重區,37,37,37,37,384
107.10.23,O9,梨-進口,241,三重區,150.4,113.3,113.3,120.8,4530
107.10.23,O99,西洋梨-西洋梨進口,241,三重區,50,50,50,50,110
107.10.23,OE2,醃瓜-漬,241,三重區,30,26.8,25,27.1,144
107.10.23,OW,梨-雪梨,241,三重區,30,28.7,27,28.6,50
107.10.23,OX1,其他蔬菜,241,三重區,28.5,13.2,6.7,15,366
107.10.23,P1,番石榴-珍珠芭,241,三重區,63.7,43.1,39.8,46.5,39740.5
107.10.23,P2,番石榴-紅心,241,三重區,77.6,45.4,29.4,48.6,236
107.10.23,P3,番石榴-帝王芭,241,三重區,54.7,54,49.1,53.2,1386
