交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,OE2,醃瓜-漬,220,板橋區,25.4,23,21.2,23.1,150
107.10.02,OV,梨-蜜梨,220,板橋區,22.3,22,22,22.1,334
107.10.02,OX1,其他蔬菜,220,板橋區,47.9,21.5,13.1,25.1,927.2
107.10.02,P1,番石榴-珍珠芭,220,板橋區,29.4,19,15.4,20.4,9665
107.10.02,Q1,蓮霧-紅蓮霧,220,板橋區,50,50,50,50,12
107.10.02,R8,芒果-芒果青,220,板橋區,15,15,15,15,12
107.10.02,S1,葡萄-巨峰,220,板橋區,43.3,39.5,28,38,675
107.10.02,S9,葡萄-進口,220,板橋區,100,100,100,100,3800
107.10.02,SA3,蘿蔔-矸仔,220,板橋區,10,9.9,6.2,9.2,3820
107.10.02,SA9,蘿蔔-進口,220,板橋區,20,16.9,6.7,15.5,7170
107.10.02,SB1,胡蘿蔔-未洗,220,板橋區,10.5,10,8,9.7,1894
107.10.02,SB2,胡蘿蔔-清洗,220,板橋區,23.6,20.2,14.7,19.8,6240
107.10.02,SC1,馬鈴薯-本產,220,板橋區,25.5,21.3,16.1,21.1,3480
107.10.02,SC9,馬鈴薯-進口,220,板橋區,21.7,21.7,19.5,21.3,2710
107.10.02,SD1,洋蔥-本產,220,板橋區,12,12,12,12,600
107.10.02,SD9,洋蔥-進口,220,板橋區,24.1,17.5,17.4,18.8,14293
107.10.02,SE2,青蔥-北蔥,220,板橋區,45.2,44.3,31.6,41.9,2972
107.10.02,SE4,青蔥-珠蔥,220,板橋區,25,25,25,25,15
107.10.02,SE5,青蔥-紅蔥頭,220,板橋區,53,53,53,53,72
107.10.02,SE6,青蔥-粉蔥,220,板橋區,70.5,63.6,55,63.3,2348
107.10.02,SF1,韭菜-白頭,220,板橋區,60.9,59,59,59.4,117
107.10.02,SF3,韭菜-韭菜花,220,板橋區,102,100.4,72,95,198
107.10.02,SF4,韭菜-青頭,220,板橋區,62.4,45.8,40,48,539
107.10.02,SG2,大蒜-軟梗,220,板橋區,152.9,86,70,96.2,570
107.10.02,SG5,大蒜-蒜頭,220,板橋區,42,42,42,42,120
107.10.02,SG6,大蒜-蒜仁,220,板橋區,69,69,69,69,588
107.10.02,SG7,大蒜-蒜瓣,220,板橋區,71.2,66.2,46.6,63.3,87
107.10.02,SH1,竹筍-麻竹筍,220,板橋區,33.8,27.9,23.2,28.2,1650
107.10.02,SH5,竹筍-烏殼綠,220,板橋區,32.1,29.5,21,28.3,366
107.10.02,SH7,竹筍-去殼,220,板橋區,17,17,17,17,192
107.10.02,SJ1,芋-麵芋,220,板橋區,20,20,20,20,150
107.10.02,SJ2,芋-檳榔心芋,220,板橋區,37.6,30.4,25.1,30.8,1482
107.10.02,SJ3,芋-里芋,220,板橋區,40,40,40,40,30
107.10.02,SJ4,芋-芋莖,220,板橋區,17,17,17,17,30
107.10.02,SK1,荸薺,220,板橋區,45,45,45,45,125
107.10.02,SL1,豆薯,220,板橋區,13,10,10,10.6,708
107.10.02,SM1,牛蒡,220,板橋區,32,32,32,32,80
107.10.02,SM9,牛蒡-進口,220,板橋區,21,21,21,21,90
107.10.02,SN1,蓮藕,220,板橋區,26,6.7,4,10,420
107.10.02,SO1,甘薯-改良種,220,板橋區,15,14,12,13.8,3840
107.10.02,SO3,甘藷-臺農66號,220,板橋區,6.1,5.6,3.5,5.2,5755
107.10.02,SP0,薑-其他,220,板橋區,30,30,30,30,17
107.10.02,SP1,薑-老薑,220,板橋區,68,52.2,40,52.9,1116
107.10.02,SP2,薑-嫩薑,220,板橋區,51.8,47.4,34.4,45.7,810
107.10.02,SP3,薑-粉薑,220,板橋區,34,28.4,25,28.9,378
107.10.02,SQ1,茭白筍-帶殼,220,板橋區,51.6,47.9,38,46.7,1752
107.10.02,SQ3,茭白筍-去殼,220,板橋區,89,81.8,68.5,80.6,376
107.10.02,SR1,菱角-生菱角,220,板橋區,55,47,40,47.2,1080
107.10.02,SR3,菱角-去殼,220,板橋區,75,75,75,75,48
107.10.02,SU1,薯蕷-紅薯蕷,220,板橋區,23.4,16.3,15,17.4,103
107.10.02,SU2,薯蕷-白薯蕷,220,板橋區,35,25.3,10,24.2,380
107.10.02,SU3,薯蕷-樹薯,220,板橋區,10,10,10,10,83
107.10.02,SU9,薯蕷-進口,220,板橋區,70,66.1,65,66.7,78
107.10.02,SV1,蘆筍-白蘆筍,220,板橋區,156,128.4,101.2,128.5,68
107.10.02,SV9,蘆筍-進口,220,板橋區,113.3,113.1,110,112.6,215
107.10.02,SX1,芽菜類-綠豆芽,220,板橋區,8.8,8,8,8.2,4975
107.10.02,SX3,芽菜類-豌豆嬰,220,板橋區,39,39,39,39,48
107.10.02,SX4,芽菜類-苜宿芽,220,板橋區,50,50,50,50,24
107.10.02,SZ1,半天筍,220,板橋區,25,25,25,25,42
107.10.02,T5,西瓜-黃肉,220,板橋區,6.2,4,4,4.4,1893
107.10.02,T7,西瓜-秀鈴,220,板橋區,5,5,5,5,600
107.10.02,V1,甜瓜-美濃,220,板橋區,20,17.4,12.7,17,1536
107.10.02,V2,甜瓜-溫室吊瓜,220,板橋區,60,57.1,40,54.3,168
107.10.02,W1,洋香瓜-網狀紅肉,220,板橋區,28,28,28,28,210
107.10.02,W9,洋香瓜-進口,220,板橋區,50,50,50,50,1950
107.10.02,X69,蘋果-富士(進口),220,板橋區,75,50.5,47.8,54.9,4620
107.10.02,Y9,桃子-進口,220,板橋區,160,160,160,160,100
107.10.02,Z1,柿子-紅柿,220,板橋區,14,11.9,9.8,11.9,1969
107.10.02,Z2,柿子-水柿,220,板橋區,12,11.5,8.9,11.1,1249
107.10.02,Z3,柿子-柿餅,220,板橋區,80,68.8,50.6,67.4,96
107.10.02,Z4,柿子-甜柿,220,板橋區,42.7,37.8,32,37.6,3170
107.10.02,11,椰子,241,三重區,17,16.4,11.9,15.6,6150
107.10.02,129,椰子-進口剝殼,241,三重區,44.9,40,40,41,3270
107.10.02,31,釋迦,241,三重區,97.9,63,61.6,69.7,3576.5
107.10.02,50,百香果-其他,241,三重區,65,53.8,35.5,52.4,2004
107.10.02,51,百香果-改良種,241,三重區,50.2,30.1,23.7,32.8,19278
107.10.02,61,甘蔗-帶皮,241,三重區,9,9,9,9,11392
107.10.02,71,小番茄-一般,241,三重區,86.8,77.1,65.4,76.7,980
107.10.02,72,小番茄-聖女,241,三重區,92,55.7,55,62.8,456
107.10.02,74,小番茄-玉女,241,三重區,107,107,107,107,282
107.10.02,811,火龍果-白肉,241,三重區,46.5,25.4,15.3,27.6,11501
107.10.02,812,火龍果-紅肉,241,三重區,50,26,15.2,28.7,29007
107.10.02,91,其他,241,三重區,44.5,11.5,7.6,17.3,10041
107.10.02,A0,香蕉-其他,241,三重區,10,9.7,8,9.4,14
107.10.02,A1,香蕉,241,三重區,26.4,20,13.1,19.9,22331
107.10.02,A2,香蕉-芭蕉,241,三重區,40.9,20.6,10.1,22.6,5940
107.10.02,A3,香蕉-旦蕉,241,三重區,32.2,21.4,14,22.1,2478
107.10.02,B0,鳳梨-其他,241,三重區,12,12,11.8,12,1689
107.10.02,B2,鳳梨-金鑽鳳梨,241,三重區,15.9,10,8.8,10.9,19500
107.10.02,B6,鳳梨-甜蜜蜜,241,三重區,15,15,13.2,14.6,329
107.10.02,B7,鳳梨-牛奶鳳梨,241,三重區,12.4,10.3,7,10.1,695
107.10.02,B9,鳳梨-進口,241,三重區,36.7,36.7,36.7,36.7,5235
107.10.02,C1,椪柑,241,三重區,42.6,42,37.9,41.3,15947
107.10.02,C9,椪柑-進口,241,三重區,50,50,50,50,1000
107.10.02,E0,甜橙-其他,241,三重區,15,12.9,10,12.7,198
107.10.02,E1,甜橙-柳橙,241,三重區,33.8,27.1,23.4,27.7,4000
107.10.02,E9,甜橙-進口,241,三重區,49.8,30,30,34,5250
107.10.02,F0,雜柑-其他,241,三重區,17.5,11.9,6.7,12,638
107.10.02,F1,雜柑-檸檬,241,三重區,23.1,13.1,7,13.9,9480
107.10.02,F2,雜柑-金棗,241,三重區,30,30,30,30,30
107.10.02,F4,雜柑-桔子,241,三重區,39.5,22.3,17,24.7,472
107.10.02,F5,雜柑-無子檸檬,241,三重區,36.1,17.3,10.3,19.6,1212
107.10.02,FA1,黃秋葵,241,三重區,107.6,66.9,27.4,67.1,403
107.10.02,FB1,花椰菜-青梗,241,三重區,40.9,35.1,23.6,34,3936
107.10.02,FC1,胡瓜-黑刺,241,三重區,43.5,27.1,16.3,28.2,1452
107.10.02,FD1,花胡瓜,241,三重區,36.5,25,11.8,24.7,5957
107.10.02,FE1,冬瓜-白皮,241,三重區,15.2,10.3,8,10.8,354
107.10.02,FF0,絲瓜-其他,241,三重區,15,15,12.9,14.6,72
107.10.02,FF1,絲瓜-絲瓜,241,三重區,27.3,20.5,14.6,20.7,8696
107.10.02,FF2,絲瓜-角瓜,241,三重區,30,24.4,14,23.4,34
107.10.02,FG0,苦瓜-其他,241,三重區,45.9,41.1,30.9,40,912
107.10.02,FG1,苦瓜-白大米,241,三重區,67.2,51.3,35.1,51.2,1835
107.10.02,FG3,苦瓜-山苦瓜,241,三重區,80,79.3,75,78.6,46
107.10.02,FG4,苦瓜-翠綠,241,三重區,50,44.3,37,44,274
107.10.02,FH3,扁蒲-花蒲,241,三重區,18.3,12.1,9.1,12.8,2558
107.10.02,FH4,扁蒲-梨子蒲,241,三重區,18,12.1,8.5,12.6,1061
107.10.02,FI1,茄子-胭脂茄,241,三重區,25,25,25,25,24
107.10.02,FI2,茄子-麻荸茄,241,三重區,52.4,36.2,26.3,37.4,2442
107.10.02,FI3,茄子-日本種,241,三重區,25,25,25,25,20
107.10.02,FJ1,蕃茄-黑柿,241,三重區,30,27.2,25,27.3,26
107.10.02,FJ3,蕃茄-牛蕃茄,241,三重區,59.9,37.1,22.2,38.7,3730
107.10.02,FK4,甜椒-彩色種,241,三重區,106.5,78.3,42.7,76.8,621
107.10.02,FK5,甜椒-青椒,241,三重區,84.3,49.6,18.3,50.3,1036
107.10.02,FM1,菜豆-白色,241,三重區,42,33.7,18,32.2,54
107.10.02,FM2,菜豆-青色,241,三重區,49.4,36.8,23.6,36.7,1465
107.10.02,FM3,菜豆-紅色,241,三重區,50.3,35.4,27,36.7,99
107.10.02,FN1,敏豆-白豆,241,三重區,114.2,74.8,27.5,73.2,1346
107.10.02,FN4,敏豆-翼豆,241,三重區,13,11.1,10,11.3,169
107.10.02,FN5,敏豆-醜豆,241,三重區,80,53,20,51.8,229
107.10.02,FP1,萊豆-豆莢,241,三重區,60,60,60,60,27
107.10.02,FR9,青花苔-進口,241,三重區,65,54.7,40.2,53.9,1677
107.10.02,FS1,越瓜,241,三重區,21,18.6,10,17.3,120
107.10.02,FT1,南瓜-木瓜形,241,三重區,22,18,16,18.4,140
107.10.02,FT2,南瓜-圓形,241,三重區,26.5,25,17.4,23.8,190
107.10.02,FT3,南瓜-黃如意,241,三重區,30,30,30,30,30
107.10.02,FT5,南瓜-青如意,241,三重區,45,31.3,30,33.8,40
107.10.02,FT6,南瓜-東昇,241,三重區,22,20.1,13.8,19.2,340
107.10.02,FT7,南瓜-栗子,241,三重區,31,31,31,31,54
107.10.02,FU1,隼人瓜,241,三重區,15,13.2,13,13.5,506
107.10.02,FU2,隼人瓜苗-瓜苗,241,三重區,20,20,20,20,69
107.10.02,FU3,石蓮花,241,三重區,7,7,7,7,30
107.10.02,FV1,辣椒-紅小,241,三重區,59.1,42.5,40,45.3,32
107.10.02,FV4,辣椒-朝天椒,241,三重區,150,122,74.2,118,81
107.10.02,FV6,辣椒-糯米椒,241,三重區,45,45,45,45,10
107.10.02,FW2,洛神花,241,三重區,50,50,44.7,49,19
107.10.02,FY3,玉米-超甜白,241,三重區,10,7.4,5,7.5,220
107.10.02,FY4,玉米-玉米筍,241,三重區,28.5,22.9,15.3,22.5,397
107.10.02,FY5,玉米-糯米(黑),241,三重區,8,8,8,8,18
107.10.02,FY6,玉米-甜軟殼,241,三重區,19.8,12,6.3,12.4,2940
107.10.02,FZ1,落花生-生落花生,241,三重區,20,20,20,20,60
107.10.02,G2,黃金果,241,三重區,84,57.9,43.6,60.3,355
107.10.02,G3,酪梨,241,三重區,110.7,82.2,71.5,85.8,3149
107.10.02,G49,奇異果-進口,241,三重區,83.9,59.2,36.6,59.6,6621
107.10.02,G7,橄欖,241,三重區,10,10,10,10,60
107.10.02,G9,波羅蜜,241,三重區,30,18.5,15,20.1,43
107.10.02,H1,文旦柚-文旦柚,241,三重區,12,8.7,8,9.3,3522
107.10.02,H3,柚子-紅柚,241,三重區,20.7,17.4,17,18,534
107.10.02,H4,葡萄柚-紅肉,241,三重區,11,11,11,11,232
107.10.02,H49,葡萄柚-進口紅肉,241,三重區,40,40,40,40,120
107.10.02,H5,葡萄柚-白肉,241,三重區,18.8,14.3,10.9,14.5,1276
107.10.02,H6,西施柚-西施柚,241,三重區,30,30,30,30,442
107.10.02,I1,木瓜-網室紅肉,241,三重區,48.9,28.8,23.6,31.8,18673
107.10.02,I3,木瓜-日昇種,241,三重區,85.9,75,58.5,73.9,812
107.10.02,I4,木瓜-青木瓜,241,三重區,11.1,9.9,8,9.8,229
107.10.02,K2,龍眼-十月眼,241,三重區,77.1,42,35.9,47.8,1502
107.10.02,K3,龍眼-粉殼,241,三重區,25.1,20,20,21,1510
107.10.02,K4,龍眼-龍眼乾帶殼,241,三重區,98.2,89.6,56.2,84.7,805
107.10.02,K41,龍眼-龍眼肉,241,三重區,200,200,200,200,150
107.10.02,LA1,甘藍-初秋,241,三重區,50,45.6,20,41.4,2400
107.10.02,LA2,甘藍-改良種,241,三重區,46.8,37.1,28.1,37.2,3360
107.10.02,LA9,甘藍-進口,241,三重區,12,12,12,12,1790
107.10.02,LB1,小白菜-土白菜,241,三重區,46.9,30.9,28.4,33.6,860
107.10.02,LB2,小白菜-蚵仔白,241,三重區,52,42,42,44,300
107.10.02,LB3,小白菜-奶油白,241,三重區,25,25,25,25,100
107.10.02,LB8,小白菜-水耕,241,三重區,70,55,40,55,18
107.10.02,LC1,包心白菜-包白,241,三重區,27.1,19.2,12.1,19.3,6418
107.10.02,LC9,包心白-進口,241,三重區,28,23.3,22,24,450
107.10.02,LD1,青江白菜-小梗,241,三重區,43.2,38.1,33.2,38.1,955
107.10.02,LE1,皇宮菜-小葉,241,三重區,50,44.3,30.5,42.7,257
107.10.02,LE2,皇宮菜-大葉,241,三重區,40.7,33.6,22.6,32.8,197
107.10.02,LF2,蕹菜-小葉,241,三重區,31,21.4,14.5,22,3705
107.10.02,LG2,芹菜-白梗,241,三重區,90.8,59.8,50,64.1,185
107.10.02,LG8,芹菜-水耕,241,三重區,60,60,60,60,30
107.10.02,LH2,菠菜-角葉,241,三重區,74.1,55.9,36.3,55.6,400
107.10.02,LI3,萵苣菜-本島圓葉,241,三重區,20,20,20,20,40
107.10.02,LI5,萵苣菜-油麥菜,241,三重區,46.8,39.8,31.8,39.6,1389
107.10.02,LI8,萵苣菜-水耕,241,三重區,89,89,89,89,15
107.10.02,LJ1,芥菜-芥菜仁,241,三重區,35,35,35,35,40
107.10.02,LJ3,芥菜-大芥菜,241,三重區,27,25.4,25,25.6,440
107.10.02,LJ4,芥菜-小芥菜,241,三重區,35,30.5,26,30.5,80
107.10.02,LK2,芥藍菜,241,三重區,45,40,35,40,240
107.10.02,LM1,莧菜-紅莧菜,241,三重區,40,40,40,40,50
107.10.02,LN1,油菜,241,三重區,37.4,24.1,20,26,1055
107.10.02,LN2,油菜-小松菜,241,三重區,52,52,52,52,30
107.10.02,LO1,甘藷葉,241,三重區,35,29.3,20.5,28.7,1521
107.10.02,LP1,芫荽,241,三重區,40,30,20,30,60
107.10.02,LP2,九層塔,241,三重區,35.5,22.4,10,22.6,215
107.10.02,LQ1,紅鳳菜-紅鳳菜,241,三重區,53.1,40.4,27.7,40.4,81
107.10.02,LX2,蕨菜-山蘇,241,三重區,85,85,85,85,32
107.10.02,M1,楊桃-軟枝蜜絲,241,三重區,8,8,8,8,1053
107.10.02,M3,楊桃-馬來亞種,241,三重區,11.6,8,8,8.7,2382
107.10.02,MA1,洋菇,241,三重區,60,60,60,60,20
107.10.02,MA2,洋菇(盒)-盒裝,241,三重區,25,25,25,25,90
107.10.02,MD1,溼香菇,241,三重區,70,70,70,70,30
107.10.02,ME1,金絲菇,241,三重區,30,30,30,30,50
107.10.02,ME2,金絲菇(盒)-盒裝,241,三重區,8,8,8,8,80
107.10.02,MF1,蠔菇-鮑魚菇,241,三重區,55,55,55,55,20
107.10.02,MI1,秀珍菇,241,三重區,60,60,60,60,18
107.10.02,MI2,秀珍菇(盒)-盒裝,241,三重區,8,8,8,8,120
107.10.02,MJ1,杏鮑菇,241,三重區,90,61.7,30,61,154
107.10.02,MK1,鴻禧菇,241,三重區,70,70,70,70,24
107.10.02,MK2,鴻禧菇-盒裝,241,三重區,23,23,23,23,150
107.10.02,ML1,珊瑚菇,241,三重區,40,40,40,40,12
107.10.02,ML2,珊瑚菇-盒裝,241,三重區,9,9,9,9,40
107.10.02,MX1,其他菇類-其他菇類,241,三重區,80,37.6,12,41,497
107.10.02,N9,李-進口,241,三重區,130.1,100.9,100,106.6,2497.3
107.10.02,O0,梨-其他,241,三重區,52.6,20.9,12.4,25.6,594
107.10.02,O1,梨-橫山梨,241,三重區,6,6,6,6,1308
107.10.02,O2,梨-秋水梨,241,三重區,57.6,51.5,41.6,50.7,1604.5
107.10.02,O3,梨-世紀梨,241,三重區,48,40,40,41.6,1824
107.10.02,O4,梨-新興梨,241,三重區,31.4,25,24.9,26.3,32008
107.10.02,O7,梨-鳥梨,241,三重區,30,30,30,30,180
107.10.02,O9,梨-進口,241,三重區,176.5,113.3,94.7,122.2,985
107.10.02,OE2,醃瓜-漬,241,三重區,35,35,35,35,120
107.10.02,OV,梨-蜜梨,241,三重區,27.4,27,24.9,26.7,7148
107.10.02,OW,梨-雪梨,241,三重區,50,50,50,50,126
107.10.02,OX1,其他蔬菜,241,三重區,37.5,16.7,10,19.5,146
107.10.02,P1,番石榴-珍珠芭,241,三重區,50.5,25.6,23.1,30.1,41260
107.10.02,P2,番石榴-紅心,241,三重區,50.6,26.5,12,28.4,512
107.10.02,P3,番石榴-帝王芭,241,三重區,32.6,18,17.4,20.8,1230
107.10.02,P5,番石榴-水晶無仔,241,三重區,32.8,32,29.3,31.6,1396
107.10.02,Q1,蓮霧-紅蓮霧,241,三重區,99.7,98,98,98.3,3459
107.10.02,R0,芒果-其他,241,三重區,40,40,40,40,105
107.10.02,R4,芒果-凱特,241,三重區,40,40,40,40,2238
107.10.02,R8,芒果-芒果青,241,三重區,32,32,32,32,240
107.10.02,S1,葡萄-巨峰,241,三重區,47.5,41,40.9,42.3,5755
107.10.02,S9,葡萄-進口,241,三重區,252.7,110.9,109.5,139,11565
107.10.02,SA3,蘿蔔-矸仔,241,三重區,12,11,10,11,1200
107.10.02,SA9,蘿蔔-進口,241,三重區,20.1,14.2,14,15.4,2980
107.10.02,SB2,胡蘿蔔-清洗,241,三重區,30,26.4,18.7,25.6,2150
107.10.02,SC1,馬鈴薯-本產,241,三重區,25.7,18.7,11.2,18.6,1272
107.10.02,SC9,馬鈴薯-進口,241,三重區,8,8,8,8,42
107.10.02,SD1,洋蔥-本產,241,三重區,23,21,18,20.8,1388
107.10.02,SE2,青蔥-北蔥,241,三重區,47,34.2,24.8,34.9,953
107.10.02,SE6,青蔥-粉蔥,241,三重區,80.5,68.6,45.2,66.3,1186
107.10.02,SF1,韭菜-白頭,241,三重區,45,43.6,40,43.1,120
107.10.02,SF3,韭菜-韭菜花,241,三重區,80,47,32.2,50.7,92
107.10.02,SG2,大蒜-軟梗,241,三重區,210,145.6,84.1,146.2,185
107.10.02,SG5,大蒜-蒜頭,241,三重區,60,49,36,48.6,88
107.10.02,SG7,大蒜-蒜瓣,241,三重區,96.4,51.2,35.5,57.1,200
107.10.02,SH1,竹筍-麻竹筍,241,三重區,23.3,21.3,16.4,20.7,1011
107.10.02,SJ1,芋-麵芋,241,三重區,34.1,28.2,10,25.7,184
107.10.02,SJ2,芋-檳榔心芋,241,三重區,44.1,31.6,26,33,900
107.10.02,SL1,豆薯,241,三重區,12,12,12,12,270
107.10.02,SN1,蓮藕,241,三重區,34.3,16.1,3,17.1,1061
107.10.02,SN2,蓮藕-蓮子,241,三重區,240,240,240,240,3
107.10.02,SO0,甘薯-其他,241,三重區,15,15,15,15,75
107.10.02,SO1,甘薯-改良種,241,三重區,12,11.4,10,11.3,200
107.10.02,SO3,甘藷-臺農66號,241,三重區,12.1,9.5,6.1,9.3,3575
107.10.02,SP0,薑-其他,241,三重區,40,40,40,40,24
107.10.02,SP1,薑-老薑,241,三重區,98.1,66.3,29.3,65.3,664
107.10.02,SP2,薑-嫩薑,241,三重區,35,32.5,30,32.5,540
107.10.02,SP3,薑-粉薑,241,三重區,28.3,25.4,18.7,24.6,928
107.10.02,SQ1,茭白筍-帶殼,241,三重區,75,40.6,19.2,43.2,1739
107.10.02,SQ3,茭白筍-去殼,241,三重區,74.8,47.4,36.8,50.7,158
107.10.02,SR1,菱角-生菱角,241,三重區,65,65,65,65,342
107.10.02,SU1,薯蕷-紅薯蕷,241,三重區,43.8,28.3,13.9,28.5,514
107.10.02,SU2,薯蕷-白薯蕷,241,三重區,44.4,28.4,13.5,28.6,1206
107.10.02,SU3,薯蕷-樹薯,241,三重區,30,20.6,15,21.3,209
107.10.02,SX3,芽菜類-豌豆嬰,241,三重區,55,55,55,55,12
107.10.02,SX4,芽菜類-苜宿芽,241,三重區,45,45,45,45,8
107.10.02,T1,西瓜-大西瓜,241,三重區,7,7,7,7,480
107.10.02,T5,西瓜-黃肉,241,三重區,6,6,6,6,6376
107.10.02,T7,西瓜-秀鈴,241,三重區,23.3,17.6,9.7,17.2,3702
107.10.02,V1,甜瓜-美濃,241,三重區,36.2,16,15.7,20,7471
107.10.02,V2,甜瓜-溫室吊瓜,241,三重區,60.4,60,60,60.1,1758
107.10.02,W2,洋香瓜-網狀綠肉,241,三重區,32,32,32,32,195
107.10.02,W5,洋香瓜-光面紅肉,241,三重區,84.4,66.4,37.6,64.2,205
107.10.02,W9,洋香瓜-進口,241,三重區,50,50,50,50,2112
107.10.02,X0,蘋果-其他,241,三重區,20,20,20,20,78
107.10.02,X09,蘋果-其他(進口),241,三重區,230,230,190.6,222.1,1370
107.10.02,X3,蘋果-惠,241,三重區,45,45,45,45,138
107.10.02,X4,蘋果-金冠,241,三重區,40,40,40,40,2112
107.10.02,X69,蘋果-富士(進口),241,三重區,91.1,50,43.3,56.9,27740
107.10.02,Y39,甜桃-甜桃進口,241,三重區,90,90,90,90,50
107.10.02,Y9,桃子-進口,241,三重區,220,138.4,70,141.1,380
107.10.02,Z1,柿子-紅柿,241,三重區,18.1,16.8,10,15.7,15971
107.10.02,Z2,柿子-水柿,241,三重區,15,15,15,15,4291
107.10.02,Z3,柿子-柿餅,241,三重區,110,73.4,45,75,177
107.10.02,Z4,柿子-甜柿,241,三重區,51,42,41.9,43.8,21160
107.10.02,31,釋迦,260,宜蘭市,90,70,50,70,1850
107.10.02,51,百香果-改良種,260,宜蘭市,55,38,22,38,1860
107.10.02,61,甘蔗-帶皮,260,宜蘭市,18,15,10,15,1760
107.10.02,72,小番茄-聖女,260,宜蘭市,90,60,25,60,1760
107.10.02,74,小番茄-玉女,260,宜蘭市,160,100,70,100,1880
107.10.02,812,火龍果-紅肉,260,宜蘭市,45,30,15,30,1860
107.10.02,A1,香蕉,260,宜蘭市,22,15,10,15,1860
107.10.02,B2,鳳梨-金鑽鳳梨,260,宜蘭市,30,20,12,20,1880
107.10.02,C1,椪柑,260,宜蘭市,40,28,15,28,1860
107.10.02,E1,甜橙-柳橙,260,宜蘭市,30,15,12,15,1880
107.10.02,F1,雜柑-檸檬,260,宜蘭市,50,40,30,40,1760
107.10.02,F4,雜柑-桔子,260,宜蘭市,70,40,25,40,1860
107.10.02,F5,雜柑-無子檸檬,260,宜蘭市,100,60,30,60,1760
107.10.02,FB1,花椰菜-青梗,260,宜蘭市,60,40,10,38,1860
107.10.02,FC1,胡瓜-黑刺,260,宜蘭市,35,25,12,25,2450
107.10.02,FD1,花胡瓜,260,宜蘭市,40,30,12,30,1780
107.10.02,FE1,冬瓜-白皮,260,宜蘭市,18,12,8,12,2860
107.10.02,FF1,絲瓜-絲瓜,260,宜蘭市,30,25,10,25,1850
107.10.02,FG1,苦瓜-白大米,260,宜蘭市,75,50,12,50,1760
107.10.02,FH3,扁蒲-花蒲,260,宜蘭市,20,15,6,15,1760
107.10.02,FI1,茄子-胭脂茄,260,宜蘭市,50,40,20,40,1880
107.10.02,FJ1,蕃茄-黑柿,260,宜蘭市,90,50,12,50,1850
107.10.02,FJ3,蕃茄-牛蕃茄,260,宜蘭市,60,40,20,40,1760
107.10.02,FK4,甜椒-彩色種,260,宜蘭市,100,70,22,70,1760
107.10.02,FK5,甜椒-青椒,260,宜蘭市,80,50,12,50,1760
107.10.02,FR1,青花苔,260,宜蘭市,80,50,30,50,1880
107.10.02,FT1,南瓜-木瓜形,260,宜蘭市,32,22,10,22,2560
107.10.02,FV1,辣椒-紅小,260,宜蘭市,120,80,30,70,1760
107.10.02,FY6,玉米-甜軟殼,260,宜蘭市,22,12,6,12,1850
107.10.02,H1,文旦柚-文旦柚,260,宜蘭市,13,10,8,10,1850
107.10.02,H4,葡萄柚-紅肉,260,宜蘭市,25,16,10,16,1860
107.10.02,H5,葡萄柚-白肉,260,宜蘭市,20,12,8,12,1760
107.10.02,I1,木瓜-網室紅肉,260,宜蘭市,45,33,20,33,1860
107.10.02,LA1,甘藍-初秋,260,宜蘭市,45,30,20,30,2880
107.10.02,LB1,小白菜-土白菜,260,宜蘭市,25,15,10,15,1860
107.10.02,LB2,小白菜-蚵仔白,260,宜蘭市,36,25,12,25,2880
107.10.02,LC1,包心白菜-包白,260,宜蘭市,28,20,10,20,1800
107.10.02,LD1,青江白菜-小梗,260,宜蘭市,36,30,16,30,1760
107.10.02,LF2,蕹菜-小葉,260,宜蘭市,28,22,12,22,1780
107.10.02,LG2,芹菜-白梗,260,宜蘭市,65,40,20,40,1860
107.10.02,LJ4,芥菜-小芥菜,260,宜蘭市,32,28,12,28,1880
107.10.02,LK2,芥藍菜,260,宜蘭市,43,30,15,30,1780
107.10.02,LM2,莧菜-白莧菜,260,宜蘭市,40,32,18,32,1860
107.10.02,LN1,油菜,260,宜蘭市,28,15,10,15,1850
107.10.02,LO1,甘藷葉,260,宜蘭市,45,28,12,28,1950
107.10.02,LP2,九層塔,260,宜蘭市,80,60,25,60,1880
107.10.02,LQ1,紅鳳菜-紅鳳菜,260,宜蘭市,70,50,18,50,1760
107.10.02,M3,楊桃-馬來亞種,260,宜蘭市,25,12,10,12,1850
107.10.02,P1,番石榴-珍珠芭,260,宜蘭市,60,38,12,38,1850
107.10.02,R4,芒果-凱特,260,宜蘭市,55,40,28,40,1860
107.10.02,S1,葡萄-巨峰,260,宜蘭市,150,80,30,80,1750
107.10.02,SB2,胡蘿蔔-清洗,260,宜蘭市,26,20,12,20,1760
107.10.02,T1,西瓜-大西瓜,260,宜蘭市,30,20,10,20,1760
107.10.02,V1,甜瓜-美濃,260,宜蘭市,55,32,16,32,1760
107.10.02,Z1,柿子-紅柿,260,宜蘭市,20,15,10,15,1850
107.10.02,50,百香果-其他,338,桃農,50,47.3,45,47.4,57
107.10.02,51,百香果-改良種,338,桃農,26,21,17.2,21.2,980
107.10.02,811,火龍果-白肉,338,桃農,24.2,14.9,9,15.6,790
107.10.02,812,火龍果-紅肉,338,桃農,31.2,20.7,16.8,22,1331
107.10.02,A1,香蕉,338,桃農,10,10,10,10,21
